bookID,title,authors,num_pages
6112,Siddhartha,Hermann Hesse/Susan Bernofsky/Tom Robbins,129
6115,Siddhartha,Hermann Hesse/Joachim Neugroschel/Ralph Freedman,132
6129,Siddhartha,Hermann Hesse,160
6138,The Moonstone,Wilkie Collins/Carolyn G. Heilbrun,528
6140,The Moonstone,Wilkie Collins,464
6144,The Moonstone,Wilkie Collins/P.D. James,576
6148,Ride of the Second Horseman: The Birth and Death of War,Robert L. O'Connell,320
6149,Beloved,Toni Morrison,324
6150,Cry  the Beloved Country,Alan Paton,316
6151,Life of the Beloved: Spiritual Living in a Secular World,Henri J.M. Nouwen,160
6152,Come Away My Beloved,Frances J. Roberts,192
6155,Israel  My Beloved,Kay Arthur,448
6156,Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter/Stephen Lang,156
6157,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),Jean Houston,272
6159,Reservation Blues,Sherman Alexie,306
6163,The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,Cormac McCarthy,1040
6167,Music & Silence,Rose Tremain,485
6173,The Periodic Table,Primo Levi,194
6174,Survival in Auschwitz,Primo Levi/Stuart J. Woolf/Philip Roth,187
6175,The Reawakening,Primo Levi/Stuart J. Woolf,230
6176,The Drowned and the Saved,Primo Levi,170
6180,The Monkey's Wrench,Primo Levi/William Weaver/Ruth Feldman/Ruth Tenzer Feldman,192
6182,Primo Levi: A Life,Ian Thomson,640
6184,Wuthering Heights,Emily Brontë,279
6192,Disgrace,J.M. Coetzee,220
6194,Waiting for the Barbarians,J.M. Coetzee,152
6197,The Lives of Animals,J.M. Coetzee/Amy Gutmann/Peter Singer/Wendy Doniger/Barbara Smuts/Marjorie Garber,136
6198,Boyhood: Scenes from Provincial Life,J.M. Coetzee,166
6200,Youth,J.M. Coetzee,176
6207,Age of Iron,J.M. Coetzee,198
6216,The Wife (Kristin Lavransdatter  #2),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,402
6217,Kristin Lavransdatter (Kristin Lavransdatter  #1-3),Sigrid Undset/Tiina Nunnally/Brad Leithauser,1144
6218,The Axe (The Master of Hestviken  #1),Sigrid Undset/Arthur G. Chater,304
6219,The Cross (Kristin Lavransdatter  #3),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,366
6220,The Wreath (Kristin Lavransdatter  #1),Sigrid Undset/Tiina Nunnally,305
6221,The Mistress of Husaby (Kristin Lavransdatter  #2),Sigrid Undset,384
6222,Jenny,Sigrid Undset/Tiina Nunnally,330
6224,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset/Tim Page/Tiina Nunnally/Naomi Walford,406
6226,Gunnar's Daughter,Sigrid Undset/Sherrill Harbison/Arthur G. Chater,161
6227,The Snake Pit (The Master of Hestviken  #2),Sigrid Undset/Arthur G. Chater,240
6230,The Son Avenger (The Master of Hestviken  #4),Sigrid Undset,288
6240,An Imaginary Life,David Malouf,156
6245,The Great World,David Malouf,336
6253,A Very Long Engagement,Sébastien Japrisot,320
6259,Birdsong,Sebastian Faulks,483
6273,The Collected Poems of Wilfred Owen,Wilfred Owen/Cecil Day-Lewis,192
6286,Murder in Foggy Bottom (Capital Crimes  #17),Margaret Truman,368
6288,The Road,Cormac McCarthy,241
6290,The Road to Serfdom,Friedrich A. Hayek,272
6291,Road of the Patriarch (Forgotten Realms: The Sellswords  #3),R.A. Salvatore,346
6293,Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,964
6294,Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,329
6295,Howl and Other Poems,Allen Ginsberg/William Carlos Williams,56
6296,When Rabbit Howls,Truddi Chase/Robert A. Phillips,400
6297,The Art of Howl's Moving Castle,Hayao Miyazaki/Yuji Oniki/Joe Hisaishi,256
6298,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg/Barry Miles,208
6302,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,America's Test Kitchen,312
6310,Charlie and the Chocolate Factory (Charlie Bucket  #1),Roald Dahl/Quentin Blake,176
6311,Charlie and the Chocolate Factory: A Play,Richard R. George/Roald Dahl,89
6316,Charlie and the Chocolate Factory (Abridged),Roald Dahl,40
6326,Collected Stories,Roald Dahl/Jeremy Treglown,850
6329,Roald Dahl Treasury,Roald Dahl,448
6332,Dirty Beasts,Roald Dahl/Quentin Blake,32
6334,Never Let Me Go,Kazuo Ishiguro,288
6335,Never Let Me Go,Kazuo Ishiguro,288
6339,Never Let Me Go,Kazuo Ishiguro/Rosalyn Landor,10
6340,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann,326
6341,Paradoxes of Education in a Republic,Eva Brann,178
6342,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,378
6343,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,435
6346,Phaedo,Plato/Eva Brann/Peter Kalkavage/Eric Salem,118
6360,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Michael Vitez/Tom Gralish/Sylvester Stallone,144
6366,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),Dixie Cash,336
6367,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,384
6388,The Da Vinci Code (Robert Langdon  #2),Dan Brown,522
6407,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne/Lindsay Harrison,208
6414,Mother God: The Feminine Principle to Our Creator,Sylvia Browne,128
6418,Thanksgiving,Janet Evanovich,228
6419,Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,164
6422,Four to Score (Stephanie Plum  #4),Janet Evanovich,313
6424,Seven Up (Stephanie Plum  #7),Janet Evanovich,337
6425,Hard Eight (Stephanie Plum  #8),Janet Evanovich/Lorelei King,326
6426,Motor Mouth (Alex Barnaby #2),Janet Evanovich,312
6438,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,353
6440,Ivanhoe,Walter Scott/Graham Tulloch,541
6441,Ivanhoe,Marianna Mayer/Walter Scott/John Rush,56
6459,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,244
6460,George Washington and Benedict Arnold: A Tale of Two Patriots,Dave R. Palmer,424
6462,His Excellency: George Washington,Joseph J. Ellis,320
6466,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),George Washington,30
6475,George Washington's Sacred Fire,Peter A. Lillback/Jerry Newcombe,1200
6480,Waverley,Walter Scott/Claire Lamont,463
6482,The Antiquary,Walter Scott/Nicola J. Watson,528
6483,Rob Roy,Walter Scott/Lockhart Bogle,576
6505,Prozac Nation,Elizabeth Wurtzel,384
6511,Girl  Interrupted: Screenplay based on the book,James Mangold/Anna Hamilton Phelan/Lisa Loomer/Susanna Kaysen,167
6524,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,192
6526,Book of the Dead (Kay Scarpetta  #15),Patricia Cornwell,511
6527,At Risk (Winston Garano  #1),Patricia Cornwell,212
6528,Predator (Kay Scarpetta  #14),Patricia Cornwell,453
6530,Trace (Kay Scarpetta  #13),Patricia Cornwell,401
6534,Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell/Patricia Cornwell,342
6536,Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),Patricia Cornwell,822
6537,From Potter's Field (Kay Scarpetta  #6),Patricia Cornwell,383
6539,The Body Farm (Kay Scarpetta  #5),Patricia Cornwell,351
6540,Trace (Kay Scarpetta  #13),Patricia Cornwell/Carolyn McCormick,11
6541,Cause of Death (Kay Scarpetta  #7),Patricia Cornwell/C.J. Critt,356
6542,The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell/Kate Burton,0
6543,At Risk (Winston Garano  #1),Patricia Cornwell,289
6544,The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell,672
6545,In the Dark of the Night,John Saul,324
6546,Perfect Nightmare,John Saul,384
6549,said the shotgun to the head.,Saul Williams,192
6550,Early Color,Saul Leiter/Martin Harrison,156
6551,Herzog,Saul Bellow/Philip Roth,371
6552,Midnight Voices,John Saul/Joe Blades,384
6553,The Manhattan Hunt Club,John Saul,384
6556,Shadows,John Saul,393
6557,The Presence,John Saul,432
6562,Creature,John Saul,416
6568,Asylum (Blackstone Chronicles  #6),John Saul,97
6572,Suffer the Children,John Saul,378
6588,The Big Bad Wolf  (Alex Cross  #9),James Patterson/مریم کاظمی‌تبار,400
6595,Big Bad Wolf,Linda Jones,359
6611,Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,Mark Leyner/Billy Goldberg,263
6613,Four Blondes,Candace Bushnell,256
6614,Lipstick Jungle,Candace Bushnell,496
6615,Lipstick Jungle,Candace Bushnell,532
6618,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,Allen Carr,224
6619,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann/Phyllis Haddox/Elaine Bruner,395
6624,It's Not Easy Being Green: And Other Things to Consider,Jim Henson/Cheryl Henson,197
6625,Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),Sherrilyn Kenyon/Jaid Black/Kresley Cole,352
6628,The Big Over Easy (Nursery Crime  #1),Jasper Fforde,383
6635,The Enneagram Made Easy: Discover the 9 Types of People,Renee Baron/Elizabeth Wagele,161
6640,It's Easy Being Green: A Handbook for Earth-Friendly Living,Crissy Trask/Mike Clelland,168
6644,Le Divorce,Diane Johnson,320
6654,Divine Conspiracy: Rediscovering Our Hidden Life in God,Dallas Willard,384
6655,The Divine Comedy,Dante Alighieri/John Ciardi,895
6656,The Divine Comedy,Dante Alighieri/Allen Mandelbaum/Eugenio Montale,798
6657,Divine,Karen Kingsbury,355
6658,When the Emperor Was Divine,Julie Otsuka,160
6659,Complete Divine (Dungeons & Dragons Edition 3.5),David Noonan,191
6660,A Divine Revelation of Hell,Mary K. Baxter/T.L. Lowery,208
6667,Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),Roald Dahl/Quentin Blake,176
6668,The Enormous Crocodile,Roald Dahl/Quentin Blake,32
6670,The Magic Finger,Roald Dahl/Quentin Blake,67
6671,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,240
6677,The Gremlins,Roald Dahl/Artists and Writers Guild/Walt Disney Company/Leonard Maltin,56
6678,Going Solo (Roald Dahl's Autobiography  #2),Roald Dahl/Quentin Blake,209
6680,Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,Lyle Saxon/Edward Dreyer/Robert Tallant,640
6689,James and the Giant Peach,Roald Dahl/Quentin Blake,146
6690,Danny the Champion of the World,Roald Dahl/Quentin Blake,224
6691,My Uncle Oswald,Roald Dahl,208
6693,Fantastic Mr. Fox,Roald Dahl/Quentin Blake,96
6694,The Giraffe and the Pelly and Me,Roald Dahl/Quentin Blake,32
6708,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,229
6721,Wild Things: Four Tales,Douglas Clegg,97
6745,Wild Things (Prowlers Book 1),Christopher Golden,311
6748,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,353
6749,Oblivion,David Foster Wallace,329
6751,Consider the Lobster and Other Essays,David Foster Wallace,343
6753,Brief Interviews with Hideous Men,David Foster Wallace,273
6763,Diabetes Meal Planning Made Easy,Hope S. Warshaw/Warshaw Hope,301
6764,Easy French Reader,R. de Roussy de Sales,228
6781,Algebra the Easy Way,Douglas Downing,392
6793,Easy Riders  Raging Bulls,Peter Biskind,512
6794,Cloud Atlas,David Mitchell,529
6795,The Cloud Atlas,Liam Callanan,368
6800,Easy Labor: Every Woman's Guide to Choosing Less Pain and More Joy During Childbirth,William Camann/Kathryn    Alexander,311
6810,The McDougall Quick and Easy Cookbook,John A. McDougall/Mary McDougall,336
6815,American Sign Language The Easy Way,David A. Stewart/Jessalyn Little/Elizabeth     Stewart,480
6819,Ghostwritten,David Mitchell,426
6823,Romeo & Juliet,William Shakespeare/Alan Durband,288
6838,Easy Prey (Lucas Davenport  #11),John Sandford,480
6851,Mayada  Daughter of Iraq: One Woman's Survival Under Saddam Hussein,Jean Sasson,368
6854,Three to Get Deadly (Stephanie Plum  #3),Janet Evanovich,321
6855,Smitten (Elsie Hawkins #2),Janet Evanovich,234
6856,Manhunt,Janet Evanovich,219
6857,Three Plums In One (Stephanie Plum  #1-3),Janet Evanovich,1016
6858,Hot Six (Stephanie Plum  #6),Janet Evanovich,336
6862,Amsterdam,Ian McEwan,208
6866,Fodor's Amsterdam (Fodor's Gold Guides),Fodor's Travel Publications Inc./Sarah Gold,288
6869,The Child in Time,Ian McEwan,263
6870,Enduring Love,Ian McEwan,245
6871,Black Dogs,Ian McEwan,149
6872,The Comfort of Strangers,Ian McEwan,128
6876,And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,Barbara Bretton/Emilie Rose/Isabel Sharpe,279
6896,Las rubias de 5th Avenue,Plum Sykes,304
6899,Tuesdays with Morrie,Mitch Albom,192
6902,La Dernière Leçon,Mitch Albom,209
6903,My Sister's Keeper,Mavis Applewater,252
6904,My Sister's Keeper (Gillian Adams  #2),Nora Kelly,228
6905,Their Sisters' Keepers: Women's Prison Reform in America  1830-1930,Estelle B. Freedman,272
6919,Baby's Alphabet,Jean Marzollo/Nancy Sheehan,32
6925,Welcome to the Monkey House,Kurt Vonnegut Jr./David Strathairn/Maria Tucci/Bill Irwin/Tony    Roberts/Dylan Baker,9
6932,What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,Richard Nelson Bolles,382
6937,You Can Have What You Want: Proven Strategies for Inner and Outer Success,Michael Neill,240
6952,Like Water for Chocolate,Laura Esquivel/Thomas  Christensen/Carol Christensen,222
6953,Like Water for Chocolate,Laura Esquivel/Yareli Arizmendi,0
6954,Como agua para chocolate,Laura Esquivel,248
6956,The Radicalism of the American Revolution,Gordon S. Wood,447
6969,Emma,Jane Austen/Fiona Stafford,474
6970,Prince of Ice (Tale of the Demon World  #3),Emma Holly,294
6971,Emma Lazarus,Esther Schor,368
6974,Strange Attractions,Emma Holly,312
6976,The Mermaid Chair,Sue Monk Kidd,368
6980,The Dance of the Dissident Daughter: A Woman's Journey from Christian Tradition to the Sacred Feminine,Sue Monk Kidd,253
6981,When the Heart Waits: Spiritual Direction for Life's Sacred Questions,Sue Monk Kidd,240
6984,With Open Hands,Henri J.M. Nouwen/Sue Monk Kidd,125
6987,Saxons  Vikings  and Celts: The Genetic Roots of Britain and Ireland,Bryan Sykes,320
6988,Yeah  I Said It,Wanda Sykes,247
6992,The Seven Daughters Of Eve,Bryan Sykes,368
6994,Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read  Write or Add,Charles J. Sykes,352
7003,If I Don't Write It Nobody Else Will: An Autobiography,Eric Sykes,512
7006,Hamlet,William Shakespeare,352
7007,William Shakespeare's A Midsummer Night's Dream (Cliffs Complete),CliffsNotes/Michael McMahon,192
7009,A Midsummer Night's Dream,William Shakespeare,162
7010,A Midsummer Night's Dream,William Shakespeare/Amanda Root/Arkangel Cast/Roy Hudd/David Harewood,3
7011,A Midsummer Night's Dream,William Shakespeare/Roma Gill/B. Litt,102
7015,A Midsummer Night's Dream,William Shakespeare/Roma Gill,99
7023,The Burning (Guardians of Ga'Hoole  #6),Kathryn Lasky/Richard Cowdrey,224
7027,The Siege (Guardians of Ga'Hoole  #4),Kathryn Lasky,203
7034,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith,256
7035,Morality for Beautiful Girls (No. 1 Ladies' Detective Agency #3),Alexander McCall Smith,227
7037,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency  #6),Alexander McCall Smith/Lisette Lecat,10
7041,The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5),Alexander McCall Smith,198
7045,The Tale of Genji,Murasaki Shikibu/Edward G. Seidensticker,1090
7048,The Tale of Genji,Yoshitaka Amano/Murasaki Shikibu/Rachel Nacth/Anri Itō/Junichi Imura,81
7050,The Tale of Genji: Scenes from the World's First Novel (Illustrated Japanese Classics),Murasaki Shikibu/Masayuki Miyata/Jakuchō Seitouchi/Donald Keene/H. Mack Horton/Ayako Watanabe/Michiko Hiraoka,238
7052,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7),Alexander McCall Smith,227
7053,In the Company of Cheerful Ladies (No. 1 Ladies' Detective Agency #6),Alexander McCall Smith,233
7054,Ein Gentleman für Mma Ramotswe (No. 1 Ladies' Detective Agency  #2),Alexander McCall Smith,238
7055,Ein Koch für Mma Ramotswe (No. 1 Ladies' Detective Agency  #3),Alexander McCall Smith,240
7058,The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),Alexander McCall Smith,213
7061,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Alexander McCall Smith,235
7062,Paris to the Moon,Adam Gopnik,368
7064,The Belly of Paris (Les Rougon-Macquart  #3),Émile Zola/Ernest Alfred Vizetelly/Henry Vizetelly,397
7071,My Movie Business: A Memoir,John Irving,222
7076,Setting Free the Bears / The Water-Method Man / The 158-Pound Marriage,John Irving,718
7078,The Headmaster's Papers,Richard A. Hawley/John Irving,240
7086,Blade Runner,Philip K. Dick,216
7089,The Android (Animorphs  #10),K.A. Applegate/Katherine Applegate,170
7090,The Soul of a New Machine,Tracy Kidder,293
7092,No Better Place to Die: The Battle Of Stones River,Peter Cozzens,282
7093,Never Call Retreat,Bruce Catton/E.B. Long,558
7101,The 42nd Parallel (U.S.A.  #1),John Dos Passos,326
7102,U.S.A.: 42e Parallèle/L'An premier du siècle/La Grosse galette,John Dos Passos,1344
7103,The Big Money (U.S.A.  #3),John Dos Passos/E.L. Doctorow,464
7104,1919 (U.S.A.  #2),John Dos Passos/E.L. Doctorow,400
7113,The King in the Window,Adam Gopnik/Omar Rayyan,410
7118,The Karamazov Brothers,Fyodor Dostoyevsky/Ignat Avsey,1054
7119,The Grand Inquisitor: with related chapters from The Brothers Karamazov,Fyodor Dostoyevsky/Constance Garnett/Charles Guignon,128
7126,The Count of Monte Cristo,Alexandre Dumas/Robin Buss,1276
7127,The Count of Monte Cristo,Alexandre Dumas/Brantley Johnson/Margaret Brantley,620
7131,The Count of Monte Cristo,Alexandre Dumas/Lorenzo Carcaterra,1462
7135,The Brothers Karamazov,Fyodor Dostoyevsky/Andrew R. MacAndrew/Konstantin Mochulsky,1072
7138,Crime and Punishment,Fyodor Dostoyevsky/Leonard Stanton/James D. Hardy Jr./Sidney Monas/Robin Feuer Miller,560
7139,Crime and Punishment in American History,Lawrence M. Friedman,590
7140,Crime and Punishment in America,Elliott Currie,240
7141,Cliffsnotes on Dostoevsky's Crime and Punishment,James Lamar Roberts/Fyodor Dostoyevsky/CliffsNotes,128
7142,On Crimes and Punishments,Cesare Beccaria/David Young,129
7144,Crime and Punishment,Fyodor Dostoyevsky/David McDuff,671
7150,Crime and Punishment (Norton Critical Editions),Fyodor Dostoyevsky/George Gibian/Jessie Coulson,690
7154,The Politics of Injustice: Crime and Punishment in America,Katherine Beckett/Theodore Sasson,272
7160,The Beginning and the End,Naguib Mahfouz,412
7182,The Black Tulip,Alexandre Dumas/Robin Buss,246
7186,La Dame aux Camélias,Alexandre Dumas fils/David Coward,256
7188,The Women's War,Alexandre Dumas/Robin Buss,546
7197,The Knight of Maison-Rouge,Alexandre Dumas/Julie Rose/Lorenzo Carcaterra,448
7199,The Way the Crow Flies,Ann-Marie MacDonald,848
7201,As the Crow Flies,Jeffrey Archer,800
7208,Under The Tuscan Sun - At Home In Italy,Frances Mayes,291
7214,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,243
7220,The Secret Life of Bees,Sue Monk Kidd,302
7230,The Wounded Healer: Ministry in Contemporary Society,Henri J.M. Nouwen,100
7231,The Dance of Life: Weaving Sorrows and Blessings Into One Joyful Step,Henri J.M. Nouwen/Michael    Ford,219
7240,The Prodigal Son (Roger the Chapman  #15),Kate Sedley,252
7244,The Poisonwood Bible,Barbara Kingsolver,546
7246,The Poisonwood Bible,Barbara Kingsolver,616
7252,How to Make Love Like a Porn Star: A Cautionary Tale,Jenna Jameson/Neil Strauss,592
7260,Dominion: The Power of Man  the Suffering of Animals  and the Call to Mercy,Matthew Scully,448
7263,No Dominion (Joe Pitt  #2),Charlie Huston,251
7264,Dominion (Ollie Chandler #2),Randy Alcorn,603
7266,O Is for Old Dominion: A Virginia Alphabet,Pamela Duncan Edwards/Troy Howell,40
7268,Dominion,Masamune Shirow,225
7269,Essentials of Conservation Biology,Richard B. Primack,585
7271,Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity,Elliott A. Norse/Larry B. Crowder/Michael E. Soulé,496
7277,Key Topics in Conservation Biology,David W. Macdonald/Alonzo C. Addison/Sandra Baker/Mark S. Boyce/David Brown/Stephen Cobb/N. Mark Collins/C. Patrick Doncaster/John E. Fa/Joshua Ginsberg/Susanna B. Hecht/Katrina Service/Steve Albon/Les Firbank/Eli Geffen/Lise Albrechtsen/Elizabeth J. Asteraki/Christian Bonacic/Marcel Cardillo/Chris R. Dickman/Stephen A. Ellwood/H. Resit Akcakaya/Ruth E. Feber,307
7286,The Sawtooth Wolves,Jim Dutcher/Eric Baker/Greg Simpson/Richard Ballantine,191
7304,Rainforest Home Remedies: The Maya Way To Heal Your Body and Replenish Your Soul,Rosita Arvigo/Nadine Epstein,221
7315,Zolar's Encyclopedia and Dictionary of Dreams: Fully Revised and Updated for the 21st Century,Zolar,480
7321,The Complete Dream Dictionary,Pamela Ball,390
7331,Letters from Father Christmas,J.R.R. Tolkien/Baillie Tolkien,111
7332,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien/Ted Nasmith,386
7336,J.R.R. Tolkien: A Biography,Humphrey Carpenter,288
7337,The Tolkien Reader,J.R.R. Tolkien/Peter S. Beagle,251
7338,Tolkien on Film: Essays on Peter Jackson's The Lord of the Rings,Janet Brennan Croft/Mark P. Shea/Amy H. Sturgis,323
7339,The Monsters and the Critics and Other Essays,J.R.R. Tolkien/Christopher Tolkien,240
7340,The Maps of Tolkien's Middle-earth,Brian Sibley/John  Howe/J.R.R. Tolkien,80
7341,The Gospel According to Tolkien: Visions of the Kingdom in Middle-Earth,Ralph C. Wood,169
7342,The Treason of Isengard: The History of The Lord of the Rings  Part Two (The History of Middle-earth  #7),J.R.R. Tolkien/Christopher Tolkien,465
7343,Tolkien and the Great War: The Threshold of Middle-earth,John Garth,398
7344,Tolkien and C.S. Lewis: The Gift of a Friendship,Colin Duriez,244
7347,The Book of Lost Tales  Part One (The History of Middle-Earth  #1),J.R.R. Tolkien/Christopher Tolkien,367
7348,Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth,J.R.R. Tolkien,150
7351,The Lord of the Rings: The Making of the Movie Trilogy,Brian Sibley/Ian McKellen,192
7352,Tolkien: A Look Behind The Lord of the Rings,Lin Carter,211
7353,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Rob Inglis,56
7360,Midnight in the Garden of Good and Evil,John Berendt,388
7361,Tom's Midnight Garden,Philippa Pearce,238
7366,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,Temple Grandin/Catherine  Johnson,358
7370,God's Covenant with Animals: A Biblical Basis for the Humane Treatment of All Creatures,J.R. Hyland,128
7375,Lafayette,Harlow Giles Unger,452
7388,My Pride and Joy: An Autobiography,George  Adamson,304
7389,Runaways  Vol. 1: Pride and Joy,Brian K. Vaughan/Adrian Alphona,144
7393,Sky's Pride and Joy (Bachelor Gulch #8),Sandra Steffen,192
7400,The Baby Emergency (Tennengarrah Clinic #1),Carol Marinelli,285
7415,The Shaping of America: A Geographical Perspective on 500 Years of History: Volume 2: Continental America  1800-1867,D.W. Meinig,636
7420,The Basic Bakunin,Mikhail Bakunin/Robert M. Cutler,248
7422,Berlioz: Servitude and Greatness  1832-1869 (Volume 2),David Cairns,907
7430,The Nubian Prince,Juan Bonilla/Esther Allen,258
7432,Pardonable Lies (Maisie Dobbs  #3),Jacqueline Winspear,359
7437,Naked Lunch,William S. Burroughs/James Grauerholz/Barry Miles,289
7439,Naked Lunch: The Restored Text,William S. Burroughs,289
7444,The Electric Kool-aid Acid Test/The Kandy Kolored Tangerine Flake Streamline Baby/Radical Chic & Mau Mauing the Flak Catchers,Tom Wolfe,943
7445,The Glass Castle,Jeannette Walls,288
7453,Same Sex in the City,Lauren  Levin/Lauren Blitzer,250
7454,Sex and the City: Kiss and Tell,Amy Sohn/Sarah Jessica Parker,160
7477,Human Traces,Sebastian Faulks,563
7480,The Girl at the Lion d'Or,Sebastian Faulks,246
7482,Human Traces,Sebastian Faulks,793
7493,Founding Brothers: The Revolutionary Generation,Joseph J. Ellis,290
7494,Suzanne's Diary for Nicholas,James Patterson,289
7501,Hitler's Willing Executioners: Ordinary Germans and the Holocaust,Daniel Jonah Goldhagen,634
7503,Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust,Daniel Jonah Goldhagen,728
7505,Beach Girls,Luanne Rice,448
7510,The Beach House,James Patterson/Peter de Jonge,356
7512,The Beach House (Beach House #1),Mary Alice Monroe,491
7515,The Beach House,James Patterson/Peter de Jonge,358
7520,Path of the Assassin (Scot Harvath  #2),Brad Thor,367
7524,Presidential Assassins (History Makers),Patricia D. Netzley,112
7526,The Blind Side: Evolution of a Game,Michael   Lewis,304
7527,The Blind Watchmaker,Richard Dawkins,468
7529,I Love Everybody (and Other Atrocious Lies),Laurie Notaro,228
7530,Autobiography of a Fat Bride: True Tales of a Pretend Adulthood,Laurie Notaro,257
7531,The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,Laurie Notaro,225
7533,We Thought You Would Be Prettier: True Tales of the Dorkiest Girl Alive,Laurie Notaro,223
7534,There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble,Laurie Notaro,320
7536,Anleitung zum Zickigsein,Laurie Notaro,254
7543,The Psychology of Winning,Denis Waitley,176
7549,Jimmy Corrigan: El Chico más Listo del Mundo,Chris Ware,380
7551,The Acme Novelty Library #17,Chris Ware,64
7552,The Acme Novelty Library,Chris Ware,108
7554,The Acme Novelty Datebook  Vol. 1  1986-1995,Chris Ware,208
7556,Quimby The Mouse,Chris Ware,69
7559,Candide: or  Optimism,Voltaire/Chris Ware/Theo Cuffe/Michael  Wood,155
7572,Even Cowgirls Get the Blues,Tom Robbins,366
7577,Even Cowgirls Get the Blues & My Own Private Idaho,Gus Van Sant/Tom Robbins,199
7579,Awakening the Buddha Within: Eight Steps to Enlightenment,Surya  Das,432
7580,Iran Awakening: A Memoir of Revolution and Hope,Shirin Ebadi,232
7581,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,Mark Nepo,438
7582,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,Mona Lisa Schulz/Christiane Northrup,397
7584,The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another,Charles R. Swindoll,306
7585,Spring's Awakening,Frank Wedekind/Eric Bentley,126
7586,Awakening at Midlife: A Guide to Reviving Your Spirit  Recreating Your Life  and Returning to Your Truest Self,Kathleen A. Brehony,384
7588,A Portrait of the Artist as a Young Man,James Joyce/Seamus Deane,329
